team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kasimpasa,Kasımpaşa,2021/2022,Turkey,38,19,19,0,15,8,7,8,4,4,15,7,8,1.39,1.47,1.32,11,15,5,11,67,57,10,124,65,59,36,31,29,28,7,3,51,48,55,60,59,61,8,4,4,25,14,11,6,1,5,16,8,8,194,114,80,101,46,55,51,51,51,498,276,222,230,125,105,268,151,117,498,248,250,25,16,9,29,15,14,-4,1,-5,11,7,4,12,5,7,15,7,8,1.18,1.37,1,3.26,3.42,3.11,1.76,1.89,1.63,1.5,1.53,1.47,1.42,1.63,1.21,0.66,0.84,0.47,0.76,0.79,0.74,37,35,24,17,6,3,19,18,14,11,2,1,18,17,10,6,4,2,1,3,14,21,32,35,0,1,5,8,17,18,1,2,9,13,15,17,97,92,63,45,16,8,100,95,74,58,11,5,95,89,53,32,21,11,3,8,37,55,84,92,0,5,26,42,89,95,5,11,47,68,79,89,30,16,7,16,9,5,14,7,2,79,42,18,84,47,26,74,37,11,39,42,37,3,21,21,21,66,74,58,16,5,26,42,42,42,17,9,8,45,47,42,18,6,12,47,32,63,11,7,4,29,37,21,29,37,21,32,26,37,39,37,42,5.11,6.00,4.21,2.66,2.42,2.89,84,68,61,47,28,18,13,13,1.73,1.87,1.58,1.48,1.49,1.46,79,4,5,3,5,12,7,10,11,10,4,7,4,10,6,6,3,6,11,21,21,21,39,37,42,8
Sivasspor,Sivasspor,2021/2022,Turkey,38,19,19,0,14,7,7,12,8,4,12,4,8,1.42,1.53,1.32,10,14,7,10,52,50,2,102,49,53,28,24,21,29,7,-5,66,61,71,68,81,59,8,5,3,25,12,13,6,3,3,18,11,7,162,90,72,81,35,46,46,47,46,418,218,200,192,102,90,226,116,110,481,233,248,20,11,9,25,8,17,-5,3,-8,9,6,3,17,9,8,12,4,8,1.16,1.42,0.89,2.68,2.58,2.79,1.37,1.47,1.26,1.32,1.11,1.53,1.18,1,1.37,0.53,0.58,0.47,0.66,0.42,0.89,37,29,20,11,4,1,18,15,9,6,1,0,19,14,11,5,3,1,1,9,18,27,34,37,1,4,10,13,18,19,0,5,8,14,16,18,97,76,53,29,11,3,95,79,47,32,5,0,100,74,58,26,16,5,3,24,47,71,89,97,5,21,53,68,95,100,0,26,42,74,84,95,27,12,4,12,4,2,15,8,2,71,32,11,63,21,11,79,42,11,37,37,37,12,21,26,16,66,63,68,16,16,16,47,58,37,20,13,7,53,68,37,21,10,11,55,53,58,8,3,5,21,16,26,24,32,16,45,47,42,32,21,42,4.26,4.74,3.79,2.13,1.84,2.42,79,71,42,34,28,18,11,5,1.34,1.40,1.30,1.43,1.35,1.51,79,3,2,7,3,10,7,7,7,6,4,6,7,2,7,7,5,8,4,32,42,21,32,21,42,5
Adana Demirspor,Adana Demirspor,2021/2022,Turkey,38,19,19,0,15,9,6,10,5,5,13,5,8,1.45,1.68,1.21,9,12,9,9,60,47,13,107,52,55,35,25,17,30,18,-5,57,49,68,73,101,57,10,8,2,20,9,11,11,4,7,19,11,8,180,95,85,68,31,37,49,51,46,534,286,248,255,139,116,279,147,132,450,227,223,24,14,10,19,6,13,5,8,-3,13,7,6,14,8,6,11,4,7,1.39,1.53,1.26,2.82,2.74,2.89,1.58,1.84,1.32,1.24,0.89,1.58,1.13,1.05,1.21,0.63,0.74,0.53,0.5,0.32,0.68,35,30,20,14,5,2,17,14,9,7,3,1,18,16,11,7,2,1,3,8,18,24,33,36,2,5,10,12,16,18,1,3,8,12,17,18,92,79,53,37,13,5,89,74,47,37,16,5,95,84,58,37,11,5,8,21,47,63,87,95,11,26,53,63,84,95,5,16,42,63,89,95,27,12,2,12,5,1,15,7,1,71,32,5,63,26,5,79,37,5,39,47,32,22,26,42,11,53,47,58,29,21,37,50,58,42,23,14,9,61,74,47,22,11,11,58,58,58,4,1,3,11,5,16,34,37,32,37,42,32,29,21,37,4.74,5.00,4.47,1.79,1.63,1.95,84,79,71,63,45,28,21,21,1.86,2.02,1.72,1.64,1.43,1.85,89,1,4,4,11,5,10,10,6,9,2,6,7,2,6,9,3,7,5,26,26,26,34,26,42,13
Giresun Spor Klübü,Giresunspor,2021/2022,Turkey,38,19,19,0,12,7,5,9,5,4,17,7,10,1.18,1.37,1,16,16,12,16,41,47,-6,88,44,44,23,18,21,26,2,-8,83,74,95,73,81,66,10,5,5,20,10,10,11,6,5,16,7,9,171,101,70,71,34,37,48,49,47,440,241,199,203,101,102,237,140,97,412,207,205,14,7,7,23,14,9,-9,-7,-2,7,3,4,18,8,10,13,8,5,1.03,0.89,1.16,2.32,2.32,2.32,1.08,1.21,0.95,1.24,1.11,1.37,0.97,1.11,0.84,0.37,0.37,0.37,0.61,0.74,0.47,35,26,16,9,2,0,17,14,8,5,0,0,18,12,8,4,2,0,3,12,22,29,36,38,2,5,11,14,19,19,1,7,11,15,17,19,92,68,42,24,5,0,89,74,42,26,0,0,95,63,42,21,11,0,8,32,58,76,95,100,11,26,58,74,100,100,5,37,58,79,89,100,26,10,1,14,6,1,12,4,0,68,26,3,74,32,5,63,21,0,32,37,26,11,26,26,26,53,53,53,29,32,26,42,37,47,19,8,11,50,42,58,24,12,12,63,63,63,7,4,3,18,21,16,18,16,21,47,42,53,34,42,26,4.50,5.32,3.68,1.87,1.79,1.95,84,79,61,47,34,24,18,11,1.56,1.69,1.43,1.54,1.42,1.65,53,2,1,8,1,5,2,8,7,7,6,6,3,3,6,4,7,3,9,24,26,21,45,37,53,3
Yeni Malatyaspor,Yeni Malatyaspor,2021/2022,Turkey,38,19,19,0,5,3,2,5,3,2,28,13,15,0.53,0.63,0.42,20,20,19,20,27,71,-44,98,63,35,20,7,43,28,-23,-21,127,86,243,48,40,61,7,3,4,14,11,3,20,6,14,11,7,4,132,81,51,82,47,35,42,43,41,372,210,162,176,91,85,196,119,77,410,185,225,14,11,3,30,19,11,-16,-8,-8,6,3,3,16,7,9,16,9,7,0.89,0.84,0.95,2.58,3.32,1.84,0.71,1.05,0.37,1.87,2.26,1.47,1.16,1.58,0.74,0.37,0.58,0.16,0.79,1,0.58,35,24,16,9,6,4,18,15,11,8,5,3,17,9,5,1,1,1,3,14,22,29,32,34,1,4,8,11,14,16,2,10,14,18,18,18,92,63,42,24,16,11,95,79,58,42,26,16,89,47,26,5,5,5,8,37,58,76,84,89,5,21,42,58,74,84,11,53,74,95,95,95,23,10,5,13,7,4,10,3,1,61,26,13,68,37,21,53,16,5,13,16,11,14,18,16,21,37,58,16,53,32,74,29,37,21,20,8,12,53,42,63,28,12,16,74,63,84,5,5,0,13,26,0,16,16,16,42,37,47,42,47,37,3.47,4.26,2.68,2.16,2.47,1.84,84,74,66,50,26,13,8,3,1.06,1.17,0.97,1.99,1.97,2.01,68,2,2,2,6,3,3,4,2,3,8,4,8,6,4,12,11,10,8,13,16,11,74,68,79,3
Gaziantep FK,Gaziantep FK,2021/2022,Turkey,38,19,19,0,12,11,1,10,7,3,16,1,15,1.21,2.11,0.32,15,3,20,15,48,56,-8,104,52,52,35,13,17,39,18,-26,71,49,132,61,101,44,10,7,3,20,11,9,13,4,9,12,10,2,194,108,86,90,40,50,46,44,49,458,244,214,206,119,87,252,125,127,429,224,205,19,13,6,27,8,19,-8,5,-13,6,5,1,20,12,8,12,2,10,1,1.42,0.58,2.74,2.74,2.74,1.26,1.84,0.68,1.47,0.89,2.05,1.21,1.11,1.32,0.5,0.68,0.32,0.71,0.42,1,33,30,20,12,8,1,16,15,9,7,4,1,17,15,11,5,4,0,5,8,18,26,30,37,3,4,10,12,15,18,2,4,8,14,15,19,87,79,53,32,21,3,84,79,47,37,21,5,89,79,58,26,21,0,13,21,47,68,79,97,16,21,53,63,79,95,11,21,42,74,79,100,25,14,5,11,7,2,14,7,3,66,37,13,58,37,11,74,37,16,32,58,5,43,26,37,16,53,58,47,34,21,47,32,53,11,18,12,6,47,63,32,23,9,14,61,47,74,10,6,4,26,32,21,16,26,5,53,63,42,32,11,53,5.11,5.68,4.53,2.37,2.11,2.63,95,76,61,50,34,24,21,21,1.60,1.70,1.49,1.67,1.62,1.72,68,5,5,2,3,4,7,4,7,11,5,5,6,4,8,4,8,6,10,26,37,16,42,5,79,5
Göztepe,Göztepe,2021/2022,Turkey,38,19,19,0,7,4,3,7,2,5,24,13,11,0.74,0.74,0.74,19,19,16,19,40,77,-37,117,52,65,18,22,34,43,-16,-21,86,95,78,44,50,40,1,1,0,25,9,16,12,9,3,10,5,5,184,94,90,107,63,44,49,51,47,416,233,183,198,108,90,218,125,93,491,267,224,16,9,7,35,14,21,-19,-5,-14,7,4,3,12,7,5,19,8,11,0.87,1,0.74,3.08,2.74,3.42,1.05,0.95,1.16,2.03,1.79,2.26,1.34,1.21,1.47,0.42,0.47,0.37,0.92,0.74,1.11,38,34,23,11,5,3,19,15,8,4,3,1,19,19,15,7,2,2,0,4,15,27,33,35,0,4,11,15,16,18,0,0,4,12,17,17,100,89,61,29,13,8,100,79,42,21,16,5,100,100,79,37,11,11,0,11,39,71,87,92,0,21,58,79,84,95,0,0,21,63,89,89,31,12,4,14,6,2,17,6,2,82,32,11,74,32,11,89,32,11,18,21,16,1,3,5,0,66,47,84,32,47,16,26,26,26,14,9,5,37,47,26,24,11,13,63,58,68,7,4,3,18,21,16,18,21,16,32,37,26,50,42,58,4.84,4.95,4.74,2.82,3.32,2.32,76,76,61,50,34,24,11,5,1.37,1.53,1.21,1.69,1.58,1.80,87,3,1,3,4,6,4,5,7,7,8,4,6,13,10,9,7,10,10,18,11,26,63,68,58,3
Altay Spor Kulübü,Altay,2021/2022,Turkey,38,19,19,0,9,5,4,7,4,3,22,10,12,0.89,1,0.79,18,18,15,18,39,57,-18,96,47,49,20,19,27,30,-7,-11,87,86,90,60,63,57,7,3,4,22,11,11,12,6,6,12,5,7,166,95,71,84,42,42,44,46,42,403,235,168,180,105,75,223,130,93,510,271,239,16,9,7,24,14,10,-8,-5,-3,7,3,4,16,7,9,15,9,6,0.97,0.84,1.11,2.53,2.47,2.58,1.03,1.05,1,1.5,1.42,1.58,1.05,1.21,0.89,0.42,0.47,0.37,0.63,0.74,0.53,35,27,20,9,4,1,18,14,9,3,2,1,17,13,11,6,2,0,3,11,18,29,34,37,1,5,10,16,17,18,2,6,8,13,17,19,92,71,53,24,11,3,95,74,47,16,11,5,89,68,58,32,11,0,8,29,47,76,89,97,5,26,53,84,89,95,11,32,42,68,89,100,27,10,2,15,5,2,12,5,0,71,26,5,79,26,11,63,26,0,24,26,21,4,18,16,21,58,58,58,32,32,32,32,26,37,18,7,11,47,37,58,25,12,13,66,63,68,6,4,2,16,21,11,18,16,21,42,37,47,39,47,32,4.37,5.00,3.74,2.21,2.21,2.21,87,79,66,45,37,24,13,8,1.14,1.32,0.97,1.74,1.56,1.93,68,3,2,3,2,9,4,2,3,11,2,5,5,11,4,8,8,6,8,18,21,16,58,53,63,5
Hatay Spor Kulübü,Hatayspor,2021/2022,Turkey,38,19,19,0,15,10,5,8,5,3,15,4,11,1.39,1.84,0.95,12,8,14,12,56,60,-4,116,57,59,36,20,21,39,15,-19,61,48,86,57,81,44,9,5,4,21,12,9,10,4,6,13,7,6,175,108,67,94,51,43,49,53,45,396,227,169,197,109,88,199,118,81,431,210,221,25,15,10,32,14,18,-7,1,-8,8,5,3,17,7,10,13,7,6,1.08,1.16,1,3.05,3,3.11,1.47,1.89,1.05,1.58,1.11,2.05,1.5,1.53,1.47,0.66,0.79,0.53,0.84,0.74,0.95,36,32,22,13,7,4,17,15,12,6,4,2,19,17,10,7,3,2,2,6,16,25,31,34,2,4,7,13,15,17,0,2,9,12,16,17,95,84,58,34,18,11,89,79,63,32,21,11,100,89,53,37,16,11,5,16,42,66,82,89,11,21,37,68,79,89,0,11,47,63,84,89,29,21,6,15,10,4,14,11,2,76,55,16,79,53,21,74,58,11,39,53,26,30,24,26,21,55,63,47,26,21,32,34,37,32,16,9,7,42,47,37,20,10,10,53,53,53,11,4,7,29,21,37,21,26,16,45,37,53,34,37,32,4.61,5.68,3.53,2.47,2.68,2.26,87,79,68,55,39,34,26,21,1.32,1.49,1.16,1.68,1.44,1.93,74,4,3,5,7,6,6,7,8,10,7,5,12,4,8,4,6,7,7,21,26,16,39,21,58,8
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2021/2022,Turkey,38,19,19,0,16,10,6,9,5,4,13,4,9,1.5,1.84,1.16,8,9,11,8,47,52,-5,99,47,52,29,18,18,34,11,-16,73,59,95,66,95,50,11,7,4,18,9,9,13,5,8,18,12,6,149,77,72,99,48,51,52,53,52,443,236,207,207,108,99,236,128,108,397,194,203,27,16,11,24,7,17,3,9,-6,13,7,6,13,9,4,12,3,9,1.37,1.58,1.16,2.61,2.47,2.74,1.24,1.53,0.95,1.37,0.95,1.79,1.34,1.21,1.47,0.71,0.84,0.58,0.63,0.37,0.89,34,27,19,12,5,1,17,13,8,6,3,0,17,14,11,6,2,1,4,11,19,26,33,37,2,6,11,13,16,19,2,5,8,13,17,18,89,71,50,32,13,3,89,68,42,32,16,0,89,74,58,32,11,5,11,29,50,68,87,97,11,32,58,68,84,100,11,26,42,68,89,95,28,15,5,13,8,2,15,7,3,74,39,13,68,42,11,79,37,16,42,53,32,27,29,37,21,47,47,47,34,26,42,47,63,32,20,12,8,53,63,42,21,9,12,55,47,63,7,4,3,18,21,16,34,37,32,34,47,21,32,16,47,3.92,4.05,3.79,2.61,2.53,2.68,79,61,45,39,28,16,11,5,1.53,1.60,1.46,1.72,1.53,1.90,68,3,6,6,9,4,3,6,6,4,3,6,8,7,3,6,4,3,12,24,26,21,34,21,47,5
