team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kasimpasa,Kasımpaşa,2020/2021,Turkey,40,20,20,0,12,9,3,10,4,6,18,7,11,1.15,1.55,0.75,14,9,18,14,47,57,-10,104,51,53,26,21,25,32,1,-11,76,69,86,63,72,56,9,8,1,21,8,13,12,6,6,15,9,6,179,100,79,94,42,52,48,48,49,418,243,175,204,113,91,214,130,84,552,302,250,24,16,8,27,10,17,-3,6,-9,12,9,3,12,6,6,16,5,11,1.2,1.65,0.75,2.6,2.55,2.65,1.18,1.3,1.05,1.43,1.25,1.6,1.28,1.3,1.25,0.6,0.8,0.4,0.68,0.5,0.85,38,29,20,10,5,1,18,14,10,6,3,0,20,15,10,4,2,1,2,11,20,30,35,39,2,6,10,14,17,20,0,5,10,16,18,19,95,73,50,25,13,3,90,70,50,30,15,0,100,75,50,20,10,5,5,27,50,75,87,97,10,30,50,70,85,100,0,25,50,80,90,95,31,13,4,16,9,1,15,4,3,78,33,10,80,45,5,75,20,15,30,45,15,12,23,40,5,53,40,65,30,30,30,38,45,30,19,12,7,48,60,35,23,9,14,58,45,70,7,3,4,18,15,20,30,45,15,30,30,30,40,25,55,4.48,5.00,3.95,2.35,2.1,2.60,83,65,48,40,25,18,13,8,1.50,1.66,1.35,1.61,1.52,1.70,68,5,7,3,5,6,7,4,3,7,3,4,5,8,8,4,4,7,14,25,20,30,45,35,55,5
Gençlerbirliği,Gençlerbirliği,2020/2021,Turkey,40,20,20,0,10,6,4,8,5,3,22,9,13,0.95,1.15,0.75,20,18,19,20,44,76,-32,120,62,58,27,17,35,41,-8,-24,82,67,106,47,51,44,4,1,3,27,15,12,11,5,6,12,6,6,167,94,73,101,51,50,46,47,44,397,211,186,169,91,78,228,120,108,505,257,248,15,9,6,36,15,21,-21,-6,-15,7,4,3,13,7,6,20,9,11,0.85,0.95,0.75,3,3.1,2.9,1.1,1.35,0.85,1.9,1.75,2.05,1.28,1.2,1.35,0.38,0.45,0.3,0.9,0.75,1.05,38,33,25,12,6,4,19,17,12,6,4,2,19,16,13,6,2,2,2,7,15,28,34,36,1,3,8,14,16,18,1,4,7,14,18,18,95,83,63,30,15,10,95,85,60,30,20,10,95,80,65,30,10,10,5,17,37,70,85,90,5,15,40,70,80,90,5,20,35,70,90,90,32,14,4,15,7,2,17,7,2,80,35,10,75,35,10,85,35,10,25,30,20,16,10,5,15,68,75,60,28,25,30,30,30,30,15,9,6,38,45,30,26,12,14,65,60,70,7,4,3,18,20,15,18,20,15,33,35,30,50,45,55,4.18,4.70,3.65,2.53,2.55,2.50,95,85,63,48,40,20,18,15,1.23,1.31,1.15,1.80,1.71,1.90,93,4,1,2,4,7,7,5,5,9,5,6,7,9,11,7,6,11,14,20,25,15,55,45,65,10
Sivasspor,Sivasspor,2020/2021,Turkey,40,20,20,0,16,7,9,17,9,8,7,4,3,1.63,1.5,1.75,5,11,5,5,54,43,11,97,34,63,19,35,15,28,4,7,67,95,51,83,120,64,12,9,3,23,8,15,12,9,3,20,8,12,203,107,96,80,39,41,46,47,46,426,223,203,204,103,101,222,120,102,492,263,229,27,9,18,19,6,13,8,3,5,16,6,10,16,11,5,8,3,5,1.6,1.45,1.75,2.43,1.7,3.15,1.35,0.95,1.75,1.08,0.75,1.4,1.15,0.75,1.55,0.68,0.45,0.9,0.48,0.3,0.65,33,28,17,11,4,2,14,11,6,3,0,0,19,17,11,8,4,2,7,12,23,29,36,38,6,9,14,17,20,20,1,3,9,12,16,18,83,70,43,28,10,5,70,55,30,15,0,0,95,85,55,40,20,10,17,30,57,72,90,95,30,45,70,85,100,100,5,15,45,60,80,90,28,12,5,11,3,1,17,9,4,70,30,13,55,15,5,85,45,20,40,35,45,1,30,45,15,58,40,75,30,45,15,50,40,60,24,14,10,60,70,50,20,12,8,50,60,40,8,3,5,20,15,25,40,30,50,40,55,25,20,15,25,5.08,5.35,4.80,2,1.95,2.05,78,70,63,43,28,23,15,13,1.49,1.54,1.45,1.35,1.26,1.45,58,3,4,5,5,14,4,3,4,12,4,6,4,2,4,6,6,2,9,43,45,40,18,20,15,10
Denizlispor,Denizlispor,2020/2021,Turkey,40,20,20,0,6,4,2,10,6,4,24,10,14,0.7,0.9,0.5,21,20,21,21,38,77,-39,115,44,71,17,21,27,50,-10,-29,95,106,86,47,67,36,5,5,0,22,10,12,16,8,8,11,4,7,178,87,91,96,49,47,48,49,46,452,238,214,181,95,86,271,143,128,575,301,274,16,6,10,37,14,23,-21,-8,-13,9,5,4,13,6,7,18,9,9,1,1.05,0.95,2.88,2.2,3.55,0.95,0.85,1.05,1.93,1.35,2.5,1.33,1,1.65,0.4,0.3,0.5,0.93,0.7,1.15,37,28,18,12,11,5,17,12,7,4,4,0,20,16,11,8,7,5,3,12,22,28,29,35,3,8,13,16,16,20,0,4,9,12,13,15,93,70,45,30,28,13,85,60,35,20,20,0,100,80,55,40,35,25,7,30,55,70,72,87,15,40,65,80,80,100,0,20,45,60,65,75,28,16,8,14,5,1,14,11,7,70,40,20,70,25,5,70,55,35,15,20,10,10,13,25,0,55,50,60,40,40,40,28,20,35,20,10,10,50,50,50,26,15,11,65,75,55,6,1,5,15,5,25,23,25,20,33,30,35,45,45,45,4.45,4.35,4.55,2.4,2.45,2.35,85,70,65,53,35,25,23,20,1.47,1.56,1.39,1.74,1.60,1.89,78,3,3,3,4,5,3,4,4,9,5,6,9,8,13,9,8,9,10,25,30,20,60,50,70,15
Yeni Malatyaspor,Yeni Malatyaspor,2020/2021,Turkey,40,20,20,0,10,7,3,15,8,7,15,5,10,1.13,1.45,0.8,15,13,17,15,49,53,-4,102,48,54,26,23,22,31,4,-8,73,69,78,68,82,58,8,5,3,24,12,12,10,4,6,13,6,7,172,99,73,85,45,40,43,43,43,398,198,200,172,87,85,226,111,115,516,267,249,20,11,9,25,11,14,-5,0,-5,8,4,4,18,10,8,14,6,8,1.05,1.1,1,2.55,2.4,2.7,1.23,1.3,1.15,1.33,1.1,1.55,1.13,1.1,1.15,0.5,0.55,0.45,0.63,0.55,0.7,38,30,18,13,3,0,19,15,7,5,2,0,19,15,11,8,1,0,2,10,22,27,37,40,1,5,13,15,18,20,1,5,9,12,19,20,95,75,45,33,8,0,95,75,35,25,10,0,95,75,55,40,5,0,5,25,55,67,92,100,5,25,65,75,90,100,5,25,45,60,95,100,28,14,3,14,7,1,14,7,2,70,35,8,70,35,5,70,35,10,25,35,15,12,20,25,15,60,60,60,25,20,30,33,30,35,20,10,10,50,50,50,24,11,13,60,55,65,8,5,3,20,25,15,20,20,20,45,50,40,35,30,40,4.30,4.95,3.65,2.13,2.25,2.00,88,80,65,55,40,23,18,15,1.22,1.23,1.22,1.61,1.43,1.79,68,4,3,6,5,7,6,6,9,3,5,6,3,6,6,6,2,7,12,38,40,35,38,25,50,8
Gaziantep FK,Gaziantep FK,2020/2021,Turkey,40,20,20,0,15,10,5,13,6,7,12,4,8,1.45,1.8,1.1,9,5,9,9,59,51,8,110,61,49,37,22,24,27,13,-5,61,49,82,70,75,67,12,6,6,24,13,11,7,2,5,22,11,11,211,114,97,99,48,51,46,47,44,396,210,186,187,98,89,209,112,97,525,271,254,19,9,10,19,9,10,0,0,0,12,7,5,19,8,11,9,5,4,1.38,1.45,1.3,2.75,3.05,2.45,1.48,1.85,1.1,1.28,1.2,1.35,0.95,0.9,1,0.48,0.45,0.5,0.48,0.45,0.5,37,31,21,14,3,1,19,17,11,8,2,1,18,14,10,6,1,0,3,9,19,26,37,39,1,3,9,12,18,19,2,6,10,14,19,20,93,78,53,35,8,3,95,85,55,40,10,5,90,70,50,30,5,0,7,22,47,65,92,97,5,15,45,60,90,95,10,30,50,70,95,100,24,8,5,12,3,3,12,5,2,60,20,13,60,15,15,60,25,10,38,50,25,16,30,30,30,60,65,55,18,10,25,55,55,55,26,13,13,65,65,65,25,13,12,63,65,60,5,2,3,13,10,15,30,35,25,48,40,55,23,25,20,5.28,5.70,4.85,2.48,2.4,2.55,88,75,68,60,53,38,25,18,1.44,1.50,1.37,1.60,1.51,1.69,50,6,3,4,3,5,8,9,8,13,4,3,5,3,7,11,6,5,7,33,30,35,30,20,40,13
Göztepe,Göztepe,2020/2021,Turkey,40,20,20,0,13,8,5,12,5,7,15,7,8,1.28,1.45,1.1,10,12,10,10,59,59,0,118,62,56,35,24,27,32,8,-8,61,51,75,61,67,56,8,4,4,26,13,13,8,3,5,21,12,9,184,99,85,77,40,37,48,50,46,352,205,147,165,94,71,187,111,76,532,282,250,29,16,13,22,11,11,7,5,2,15,8,7,14,8,6,11,4,7,1.48,1.6,1.35,2.95,3.1,2.8,1.48,1.75,1.2,1.48,1.35,1.6,1.28,1.35,1.2,0.73,0.8,0.65,0.55,0.55,0.55,38,30,20,15,8,3,20,15,11,9,3,2,18,15,9,6,5,1,2,10,20,25,32,37,0,5,9,11,17,18,2,5,11,14,15,19,95,75,50,38,20,8,100,75,55,45,15,10,90,75,45,30,25,5,5,25,50,62,80,92,0,25,45,55,85,90,10,25,55,70,75,95,30,13,7,14,7,5,16,6,2,75,33,18,70,35,25,80,30,10,33,40,25,14,20,20,20,65,65,65,20,15,25,53,60,45,24,14,10,60,70,50,18,8,10,45,40,50,8,4,4,20,20,20,38,40,35,35,40,30,28,20,35,4.60,4.95,4.25,1.93,2,1.85,85,75,70,57,43,30,20,10,1.00,1.14,0.86,1.62,1.54,1.71,78,5,7,7,5,9,4,9,6,7,4,2,6,4,9,9,12,6,7,30,25,35,38,35,40,5
MKE Ankaragücü,Ankaragücü,2020/2021,Turkey,40,20,20,0,10,8,2,8,3,5,22,9,13,0.95,1.35,0.55,19,15,20,19,46,65,-19,111,51,60,26,20,25,40,1,-20,78,69,90,55,72,45,7,4,3,24,11,13,11,5,6,17,10,7,166,93,73,117,57,60,44,45,43,407,234,173,200,111,89,207,123,84,528,257,271,21,11,10,27,12,15,-6,-1,-5,8,4,4,19,10,9,13,6,7,1.08,1.1,1.05,2.78,2.55,3,1.15,1.3,1,1.63,1.25,2,1.2,1.15,1.25,0.53,0.55,0.5,0.68,0.6,0.75,38,27,21,12,6,3,20,13,10,4,2,1,18,14,11,8,4,2,2,13,19,28,34,37,0,7,10,16,18,19,2,6,9,12,16,18,95,68,53,30,15,8,100,65,50,20,10,5,90,70,55,40,20,10,5,32,47,70,85,92,0,35,50,80,90,95,10,30,45,60,80,90,26,14,5,14,7,2,12,7,3,65,35,13,70,35,10,60,35,15,25,40,10,18,18,20,15,60,55,65,28,25,30,43,50,35,20,10,10,50,50,50,24,10,14,60,50,70,10,6,4,25,30,20,20,20,20,48,50,45,33,30,35,4.15,4.65,3.65,2.93,2.85,3.00,78,68,53,38,33,28,18,10,1.29,1.41,1.16,1.62,1.50,1.75,68,4,6,5,2,5,2,10,2,10,5,5,5,4,9,7,12,10,8,20,15,25,55,45,65,10
BB Erzurumspor,BB Erzurumspor,2020/2021,Turkey,40,20,20,0,10,2,8,10,8,2,20,10,10,1,0.7,1.3,18,21,7,18,44,68,-24,112,48,64,18,26,30,38,-12,-12,82,100,69,53,60,47,6,4,2,25,13,12,12,5,7,15,8,7,180,91,89,104,50,54,47,49,45,459,219,240,195,87,108,264,132,132,581,280,301,16,9,7,27,11,16,-11,-2,-9,9,4,5,16,11,5,15,5,10,1.08,1.15,1,2.8,2.4,3.2,1.1,0.9,1.3,1.7,1.5,1.9,1.08,1,1.15,0.4,0.45,0.35,0.68,0.55,0.8,37,31,23,14,5,2,18,14,10,4,1,1,19,17,13,10,4,1,3,9,17,26,35,38,2,6,10,16,19,19,1,3,7,10,16,19,93,78,58,35,13,5,90,70,50,20,5,5,95,85,65,50,20,5,7,22,42,65,87,95,10,30,50,80,95,95,5,15,35,50,80,95,27,10,5,12,5,2,15,5,3,68,25,13,60,25,10,75,25,15,25,10,40,-3,15,20,10,63,65,60,30,25,35,38,40,35,22,12,10,55,60,50,26,12,14,65,60,70,5,4,1,13,20,5,23,20,25,40,55,25,38,25,50,4.50,4.55,4.45,2.6,2.5,2.70,85,78,70,53,35,28,18,18,1.53,1.47,1.59,1.63,1.49,1.78,78,2,3,2,4,6,2,8,5,12,4,6,7,4,9,10,14,4,10,25,40,10,50,50,50,10
Hatay Spor Kulübü,Hatayspor,2020/2021,Turkey,40,20,20,0,17,10,7,10,4,6,13,6,7,1.53,1.7,1.35,6,8,6,6,62,53,9,115,58,57,35,27,23,30,12,-3,58,51,67,68,78,60,12,6,6,20,12,8,11,3,8,17,8,9,159,89,70,102,50,52,49,50,48,449,247,202,200,112,88,249,135,114,553,286,267,26,13,13,24,11,13,2,2,0,11,6,5,21,11,10,8,3,5,1.35,1.45,1.25,2.88,2.9,2.85,1.55,1.75,1.35,1.33,1.15,1.5,1.25,1.2,1.3,0.65,0.65,0.65,0.6,0.55,0.65,37,29,21,15,8,4,19,15,13,8,3,0,18,14,8,7,5,4,3,11,19,25,32,36,1,5,7,12,17,20,2,6,12,13,15,16,93,73,53,38,20,10,95,75,65,40,15,0,90,70,40,35,25,20,7,27,47,62,80,90,5,25,35,60,85,100,10,30,60,65,75,80,25,14,5,14,8,1,11,6,4,63,35,13,70,40,5,55,30,20,43,50,35,14,30,30,30,50,60,40,28,15,40,43,40,45,26,12,14,65,60,70,23,9,14,58,45,70,6,5,1,15,25,5,28,30,25,53,55,50,20,15,25,3.98,4.45,3.50,2.55,2.5,2.60,78,63,45,35,25,23,8,5,1.51,1.68,1.34,1.63,1.60,1.65,85,4,4,7,4,9,10,7,5,12,3,5,6,6,5,6,8,8,6,25,20,30,33,30,35,3
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2020/2021,Turkey,40,20,20,0,16,12,4,12,4,8,12,4,8,1.5,2,1,8,3,13,8,64,52,12,116,62,54,42,22,20,32,22,-10,56,43,82,69,90,56,10,6,4,26,13,13,7,1,6,24,14,10,210,107,103,105,53,52,52,49,55,455,221,234,207,105,102,248,116,132,508,257,251,26,15,11,18,6,12,8,9,-1,14,9,5,16,8,8,10,3,7,1.45,1.75,1.15,2.9,3.1,2.7,1.6,2.1,1.1,1.3,1,1.6,1.1,1.05,1.15,0.65,0.75,0.55,0.45,0.3,0.6,37,33,23,13,6,4,20,18,12,5,4,3,17,15,11,8,2,1,3,7,17,27,34,36,0,2,8,15,16,17,3,5,9,12,18,19,93,83,58,33,15,10,100,90,60,25,20,15,85,75,55,40,10,5,7,17,42,67,85,90,0,10,40,75,80,85,15,25,45,60,90,95,27,11,6,12,5,4,15,6,2,68,28,15,60,25,20,75,30,10,40,60,20,27,25,30,20,65,65,65,18,5,30,60,70,50,23,14,9,58,70,45,22,11,11,55,55,55,8,3,5,20,15,25,35,45,25,40,40,40,25,15,35,5.25,5.35,5.15,2.63,2.65,2.60,83,83,75,68,57,45,30,18,1.53,1.49,1.57,1.65,1.54,1.76,75,3,6,7,5,8,8,6,10,11,1,8,3,3,6,6,9,3,13,30,20,40,30,20,40,3
